filmid,title,runtime,genre,director,actors,language,country,imdbRating,metascore,imdbVotes
tt0166813,Spirit: Stallion of the Cimarron,83 min,"Animation, Adventure, Drama","Kelly Asbury, Lorna Cook","Matt Damon, James Cromwell, Daniel Studi",English,"United States, Canada",7.2,52,"89,645"
tt0245429,Spirited Away,124 min,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Japanese, English","Japan, United States",8.6,96,"905,425"
tt0133240,Treasure Planet,95 min,"Animation, Adventure, Family","Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short",English,United States,7.2,60,"139,829"
tt0313196,The Crime of Padre Amaro,118 min,"Drama, Romance",Carlos Carrera,"Gael García Bernal, Ana Claudia Talancón, Sancho Gracia",Spanish,"Mexico, Argentina, Spain",6.7,60,"14,550"
tt0299977,Hero,107 min,"Action, Adventure, Drama",Yimou Zhang,"Jet Li, Tony Leung Chiu-wai, Maggie Cheung",Mandarin,"Hong Kong, China",7.9,85,"190,575"
tt0311519,The Man Without a Past,97 min,"Comedy, Drama, Romance",Aki Kaurismäki,"Markku Peltola, Kati Outinen, Annikki Tähti",Finnish,"Finland, Germany, France",7.6,84,"26,845"
tt0161860,Nowhere in Africa,141 min,"Biography, Drama, History",Caroline Link,"Juliane Köhler, Merab Ninidze, Matthias Habich","German, Swahili, English",Germany,7.5,72,"14,370"
tt0245157,Zus & Zo,106 min,"Comedy, Fantasy, Romance",Paula van der Oest,"Sylvia Poorta, Anneke Blok, Monic Hendrickx","Dutch, English, French, Portuguese",Netherlands,6.1,50,"1,699"
tt0299658,Chicago,113 min,"Comedy, Crime, Musical",Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere","English, Hungarian","United States, Germany",7.2,81,"247,886"
tt0217505,Gangs of New York,167 min,"Crime, Drama",Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis","English, Irish Gaelic, Chinese, Latin","United States, Italy",7.5,72,"487,381"
tt0274558,The Hours,110 min,"Drama, Romance",Stephen Daldry,"Meryl Streep, Nicole Kidman, Julianne Moore",English,United States,7.5,80,"143,548"
tt0167261,The Lord of the Rings: The Two Towers,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","English, Sindarin, Old English","New Zealand, United States",8.8,87,"1,871,784"
tt0253474,The Pianist,150 min,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay","English, German, Russian","France, Poland, Germany, United Kingdom, United States",8.5,85,"964,581"
tt0328880,Brother Bear,85 min,"Animation, Adventure, Comedy","Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Rick Moranis","English, Inuktitut, Croatian, Serbian","United States, Japan",6.9,48,"128,243"
tt0266543,Finding Nemo,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould","English, Japanese, Russian","United States, Japan",8.2,90,"1,157,141"
tt0286244,The Triplets of Belleville,80 min,"Animation, Adventure, Comedy",Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin","French, Portuguese","France, Belgium, Canada, United Kingdom, Latvia, South Korea",7.7,91,"57,843"
tt0338135,The Barbarian Invasions,99 min,"Comedy, Crime, Drama",Denys Arcand,"Rémy Girard, Dorothée Berryman, Stéphane Rousseau","French, English","Canada, France",7.5,70,"30,322"
tt0338309,Evil,113 min,Drama,Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård","Swedish, Finnish","Sweden, Denmark",7.7,61,"42,845"
tt0351817,The Twilight Samurai,129 min,"Drama, Romance",Yôji Yamada,"Hiroyuki Sanada, Rie Miyazawa, Nenji Kobayashi",Japanese,Japan,8.1,82,"26,098"
tt0322674,Twin Sisters,137 min,"Drama, Romance, War",Ben Sombogaart,"Ellen Vogel, Gudrun Okras, Thekla Reuten","Dutch, German, English, French","Netherlands, Luxembourg",7.4,N/A,"7,365"
tt0288330,Zelary,150 min,"Drama, Romance, War",Ondrej Trojan,"Anna Geislerová, György Cserhalmi, Ivan Trojan","Czech, Russian, German","Czech Republic, Slovakia, Austria",7.5,66,"3,788"
tt0167260,The Lord of the Rings: The Return of the King,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen","English, Quenya, Old English, Sindarin","New Zealand, United States",9.0,94,"2,074,794"
tt0335266,Lost in Translation,102 min,"Comedy, Drama",Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi","English, Japanese, German, French","United States, Japan",7.7,91,"507,784"
tt0311113,Master and Commander: The Far Side of the World,138 min,"Action, Adventure, Drama",Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd","English, French, Portuguese",United States,7.5,81,"246,026"
tt0327056,Mystic River,138 min,"Crime, Drama, Mystery",Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon",English,"United States, Australia",7.9,84,"499,313"
tt0329575,Seabiscuit,140 min,"Drama, History, Sport",Gary Ross,"Tobey Maguire, Jeff Bridges, Elizabeth Banks",English,United States,7.3,72,"77,696"
tt0317705,The Incredibles,115 min,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","English, French, German, Italian, Portuguese, Russian",United States,8.0,90,"851,626"
tt0307453,Shark Tale,90 min,"Animation, Adventure, Comedy","Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Renée Zellweger",English,"United States, France",6.0,48,"205,957"
tt0298148,Shrek 2,93 min,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz",English,United States,7.4,75,"530,600"
tt0382330,As It Is in Heaven,133 min,"Comedy, Drama, Music",Kay Pollak,"Michael Nyqvist, Frida Hallgren, Helen Sjöholm","Swedish, English, Italian",Sweden,7.5,N/A,"18,436"
tt0372824,The Chorus,97 min,"Drama, Music",Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier",French,"France, Switzerland, Germany",7.8,56,"68,923"
tt0363163,Downfall,156 min,"Biography, Drama, History",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","German, Russian, French, Hungarian, English","Germany, Austria, Italy",8.2,82,"387,266"
tt0369702,The Sea Inside,126 min,"Biography, Drama",Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas","Spanish, Catalan, Galician","Spain, France, Italy",8.0,74,"86,753"
tt0419279,Yesterday,90 min,Drama,Darrell Roodt,"Leleti Khumalo, Lihle Mvelase, Kenneth Khambula",Zulu,South Africa,7.5,N/A,"2,471"
tt0338751,The Aviator,170 min,"Biography, Drama",Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale","English, Persian","United States, Germany",7.5,77,"391,524"
tt0308644,Finding Neverland,106 min,"Biography, Drama, Family",Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie",English,"United States, United Kingdom",7.7,67,"213,751"
tt0405159,Million Dollar Baby,132 min,"Drama, Sport",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman","English, Irish Gaelic, German",United States,8.1,86,"745,543"
tt0350258,Ray,152 min,"Biography, Drama, Music",Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington",English,United States,7.7,73,"160,266"
tt0375063,Sideways,127 min,"Comedy, Drama, Romance",Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen","English, Armenian, French",United States,7.5,94,"209,135"
tt0347149,Howl's Moving Castle,119 min,"Animation, Adventure, Family",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",Japanese,"Japan, United States",8.2,82,"480,420"
tt0121164,Corpse Bride,77 min,"Animation, Comedy, Drama","Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson",English,United States,7.4,83,"310,890"
tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,85 min,"Animation, Adventure, Comedy","Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes",English,"United Kingdom, United States",7.5,87,"152,997"
tt0443446,Don't Tell,120 min,"Drama, Mystery",Cristina Comencini,"Giovanna Mezzogiorno, Luigi Lo Cascio, Alessio Boni","Italian, English","Italy, United Kingdom, France, Spain",6.4,52,"2,613"
tt0424205,Joyeux Noel,116 min,"Drama, History, Music",Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet","French, German, English, Latin","France, Germany, United Kingdom, Belgium, Romania, Japan",7.6,70,"33,037"
tt0445620,Paradise Now,91 min,"Crime, Drama, Thriller",Hany Abu-Assad,"Kais Nashif, Ali Suliman, Lubna Azabal","Arabic, English","Occupied Palestinian Territory, Netherlands, Israel, Germany, France",7.4,71,"24,349"
tt0426578,Sophie Scholl: The Final Days,120 min,"Biography, Crime, Drama",Marc Rothemund,"Julia Jentsch, Fabian Hinrichs, Alexander Held",German,Germany,7.6,76,"29,091"
tt0468565,Tsotsi,94 min,"Crime, Drama",Gavin Hood,"Presley Chweneyagae, Mothusi Magano, Israel Matseke-Zulu","Zulu, Sotho, Xhosa, Afrikaans, English","United Kingdom, South Africa",7.2,70,"31,817"
tt0388795,Brokeback Mountain,134 min,"Drama, Romance",Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams","English, Spanish","Canada, United States",7.7,87,"399,825"
tt0379725,Capote,114 min,"Biography, Crime, Drama",Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener",English,"United States, Canada",7.3,88,"144,716"
tt0375679,Crash,112 min,"Crime, Drama, Thriller",Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton","English, Persian, Spanish, Mandarin, Korean","United States, Germany",7.7,66,"454,574"
tt0433383,"Good Night, and Good Luck.",93 min,"Biography, Drama, History",George Clooney,"David Strathairn, George Clooney, Patricia Clarkson",English,"United Kingdom, France, Japan, United States",7.4,80,"102,376"
tt0408306,Munich,164 min,"Drama, History, Thriller",Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze","English, German, French, Hebrew, Arabic, Italian, Greek, Russian, Dutch","France, Canada, United States",7.5,74,"246,983"
tt0317219,Cars,116 min,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman","English, Italian, Japanese, Yiddish",United States,7.3,73,"501,895"
tt0366548,Happy Feet,108 min,"Animation, Adventure, Comedy","George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman",English,"United States, Australia",6.4,77,"206,080"
tt0385880,Monster House,91 min,"Animation, Comedy, Family",Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke",English,United States,6.7,68,"145,933"
tt0457655,After the Wedding,120 min,Drama,Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård","Danish, Swedish, English, Hindi","Denmark, Sweden, United Kingdom, Norway",7.7,78,"37,670"
tt0444182,Days of Glory,120 min,"Drama, War",Rachid Bouchareb,"Samy Naceri, Roschdy Zem, Sami Bouajila","French, Arabic","Algeria, France, Morocco, Belgium",7.0,82,"15,320"
tt0405094,The Lives of Others,137 min,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",German,"Germany, France",8.4,89,"426,492"
tt0457430,Pan's Labyrinth,118 min,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",Spanish,"Mexico, Spain",8.2,98,"724,170"
tt0240200,Water,117 min,Drama,Deepa Mehta,"Lisa Ray, John Abraham, Seema Biswas","Hindi, Sanskrit, English","Canada, United States, India",7.7,77,"15,505"
tt0449467,Babel,143 min,Drama,Alejandro G. Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign ","United States, Mexico, France, Japan",7.5,69,"322,031"
tt0407887,The Departed,151 min,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson","English, Cantonese","United States, Hong Kong",8.5,85,"1,481,779"
tt0498380,Letters from Iwo Jima,141 min,"Action, Adventure, Drama",Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara","Japanese, English",United States,7.8,89,"172,625"
tt0449059,Little Miss Sunshine,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear",English,United States,7.8,80,"529,633"
tt0436697,The Queen,103 min,"Biography, Drama",Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell","English, German, French","United Kingdom, United States, France, Italy",7.3,90,"117,005"
tt0808417,Persepolis,96 min,"Animation, Biography, Drama","Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands","French, English, Persian, German","France, United States",8.0,90,"102,680"
tt0382932,Ratatouille,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt","English, French",United States,8.1,96,"883,425"
tt0423294,Surf's Up,85 min,"Animation, Adventure, Comedy","Ash Brannon, Chris Buck","Shia LaBeouf, Zooey Deschanel, Jon Heder",English,United States,6.7,64,"95,811"
tt0758732,Beaufort,131 min,"Action, Drama, War",Joseph Cedar,"Oshri Cohen, Itay Tiran, Eli Eltonyo",Hebrew,Israel,6.7,N/A,"4,883"
tt0813547,The Counterfeiters,99 min,"Crime, Drama, History",Stefan Ruzowitzky,"Karl Markovics, August Diehl, Devid Striesow","German, Russian, English, Hebrew","Austria, Germany",7.5,78,"47,659"
tt0879843,Katyn,121 min,"Drama, History, War",Andrzej Wajda,"Andrzej Chyra, Maja Ostaszewska, Artur Zmijewski","Polish, Russian, German",Poland,7.0,81,"17,646"
tt0416044,Mongol: The Rise of Genghis Khan,126 min,"Action, Biography, Drama",Sergei Bodrov,"Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun","Mongolian, Mandarin","Russia, Germany, Kazakhstan",7.2,74,"50,221"
tt0488478,12,159 min,"Crime, Drama, Thriller",Nikita Mikhalkov,"Sergey Makovetskiy, Sergey Garmash, Apti Magamaev","Russian, Chechen",Russia,7.5,72,"15,679"
tt0783233,Atonement,123 min,"Drama, Mystery, Romance",Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn","English, French","United Kingdom, France, United States",7.8,85,"312,812"
tt0467406,Juno,96 min,"Comedy, Drama",Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner","English, Spanish",United States,7.4,81,"558,478"
tt0465538,Michael Clayton,119 min,"Crime, Drama, Mystery",Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson",English,United States,7.2,82,"177,866"
tt0477348,No Country for Old Men,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin","English, Spanish",United States,8.2,92,"1,120,666"
tt0469494,There Will Be Blood,158 min,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds","English, American Sign ",United States,8.2,93,"668,453"
tt0397892,Bolt,96 min,"Animation, Adventure, Comedy","Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman",English,"United States, Japan",6.8,67,"236,537"
tt0441773,Kung Fu Panda,92 min,"Animation, Action, Adventure","Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie",English,United States,7.6,74,"549,513"
tt0910970,WALL·E,98 min,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",English,"United States, Japan",8.4,95,"1,259,621"
tt0765432,The Baader Meinhof Complex,150 min,"Action, Biography, Crime",Uli Edel,"Martina Gedeck, Moritz Bleibtreu, Johanna Wokalek","German, English, French, Swedish, Arabic","Germany, France, Czech Republic, Morocco, United States",7.3,76,"40,508"
tt1068646,The Class,128 min,Drama,Laurent Cantet,"François Bégaudeau, Agame Malembo-Emene, Angélica Sancio","French, Bambara, Spanish",France,7.5,92,"36,785"
tt1069238,Departures,130 min,Drama,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki",Japanese,Japan,8.0,68,"55,909"
tt1173745,Revanche,121 min,"Crime, Drama, Romance",Götz Spielmann,"Johannes Krisch, Irina Potapenko, Andreas Lust","German, Russian",Austria,7.5,84,"16,327"
tt1185616,Waltz with Bashir,90 min,"Documentary, Animation, Biography",Ari Folman,"Ari Folman, Ron Ben-Yishai, Ronny Dayag","Hebrew, Arabic, German, English","Israel, France, Germany, United States, Finland, Switzerland, Belgium, Australia",8.0,91,"61,713"
tt0421715,The Curious Case of Benjamin Button,166 min,"Drama, Fantasy, Romance",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton","English, Russian, French",United States,7.8,70,"719,514"
tt0870111,Frost/Nixon,122 min,"Biography, Drama, History",Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon",English,"United Kingdom, France, United States",7.6,80,"113,901"
tt1013753,Milk,128 min,"Biography, Drama, History",Gus Van Sant,"Sean Penn, Josh Brolin, Emile Hirsch",English,United States,7.5,83,"181,480"
tt0976051,The Reader,124 min,"Drama, Mystery, Romance",Stephen Daldry,"Kate Winslet, Ralph Fiennes, Bruno Ganz","English, German, Greek, Latin","Germany, United States",7.6,58,"268,414"
tt1010048,Slumdog Millionaire,120 min,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla","English, Hindi","United Kingdom, France, United States, India",8.0,84,"894,660"
tt0327597,Coraline,100 min,"Animation, Drama, Family",Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman","English, Russian",United States,7.8,80,"283,568"
tt0432283,Fantastic Mr. Fox,87 min,"Animation, Adventure, Comedy",Wes Anderson,"George Clooney, Meryl Streep, Bill Murray","English, French",United States,7.9,83,"285,607"
tt0780521,The Princess and the Frog,97 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey","English, French","United States, Brazil, Canada",7.2,73,"177,373"
tt0485601,The Secret of Kells,75 min,"Animation, Adventure, Family","Tomm Moore, Nora Twomey","Evan McGuire, Brendan Gleeson, Mick Lally","Irish Gaelic, Norwegian, Latin, English","Ireland, Belgium, France, Luxembourg",7.5,81,"38,868"
tt1049413,Up,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",English,United States,8.3,88,"1,166,741"
tt1077262,Ajami,124 min,"Crime, Drama","Scandar Copti, Yaron Shani","Fouad Habash, Nisrin Siksik, Elias Saba","Arabic, Hebrew","Germany, Israel, United Kingdom",7.3,82,"6,636"
tt1206488,The Milk of Sorrow,94 min,"Drama, Music",Claudia Llosa,"Magaly Solier, Susi Sánchez, Efraín Solís","Spanish, Quechua","Spain, Peru",6.7,68,"7,444"
tt1235166,A Prophet,155 min,"Crime, Drama",Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif","French, Arabic, Corsican","France, Italy",7.8,90,"103,929"
tt1305806,The Secret in Their Eyes,129 min,"Drama, Mystery, Romance",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",Spanish,"Argentina, Spain",8.2,80,"229,994"
tt1149362,The White Ribbon,144 min,"Drama, Mystery, Thriller",Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch","German, Italian, Polish, Latin","Germany, Austria, France, Italy, Canada",7.8,84,"79,018"
tt0499549,Avatar,162 min,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver","English, Spanish","United States, United Kingdom",7.9,83,"1,428,047"
tt0878804,The Blind Side,129 min,"Biography, Drama, Sport",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw",English,United States,7.6,53,"372,247"
tt1136608,District 9,112 min,"Action, Sci-Fi, Thriller",Neill Blomkamp,"Sharlto Copley, David James, Jason Cope","English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho","South Africa, United States, New Zealand, Canada",7.9,81,"734,532"
tt1174732,An Education,100 min,Drama,Lone Scherfig,"Carey Mulligan, Peter Sarsgaard, Alfred Molina","English, French","United Kingdom, United States",7.2,85,"139,276"
tt0887912,The Hurt Locker,131 min,"Drama, Thriller, War",Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty","English, Arabic","United States, Luxembourg, Canada",7.5,95,"483,818"
tt0361748,Inglourious Basterds,153 min,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","English, German, French, Italian","United States, Germany",8.4,69,"1,679,699"
tt0929632,Precious,110 min,Drama,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton","English, Italian",United States,7.3,78,"117,933"
tt1019452,A Serious Man,106 min,"Comedy, Drama","Ethan Coen, Joel Coen","Michael Stuhlbarg, Richard Kind, Sari Lennick","English, Yiddish, Hebrew","United Kingdom, France, United States",7.0,88,"154,204"
tt1193138,Up in the Air,109 min,"Comedy, Drama, Romance",Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick",English,United States,7.4,83,"355,244"
tt0892769,How to Train Your Dragon,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",English,"United States, France, United Kingdom",8.1,75,"841,318"
tt0775489,The Illusionist,80 min,"Animation, Drama, Fantasy",Sylvain Chomet,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil","English, French, Gaelic","France, United Kingdom, South Korea",7.4,82,"36,923"
tt0435761,Toy Story 3,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack","English, Spanish",United States,8.3,92,"929,348"
tt1164999,Biutiful,148 min,"Drama, Romance",Alejandro G. Iñárritu,"Javier Bardem, Maricel Álvarez, Hanaa Bouchaib","Spanish, Chinese, Wolof","Mexico, Spain",7.4,58,"96,218"
tt1379182,Dogtooth,97 min,"Drama, Thriller",Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia",Greek,Greece,7.1,73,"115,606"
tt1340107,In a Better World,118 min,"Drama, Romance",Susanne Bier,"Mikael Persbrandt, Trine Dyrholm, Markus Rygaard","Danish, Swedish, English, Arabic","Denmark, Sweden, Belgium, Germany",7.6,65,"42,168"
tt1255953,Incendies,131 min,"Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette","French, Arabic, English","Canada, France",8.3,80,"223,004"
tt1229381,Outside the Law,138 min,"Crime, Drama, War",Rachid Bouchareb,"Jamel Debbouze, Roschdy Zem, Sami Bouajila","French, Arabic, English","France, Algeria, Belgium, Tunisia, Italy",6.6,59,"4,164"
