Unnamed: 0,filmid,title,runtime,genre,director,actors,language,country,imdbRating,metascore,imdbVotes,IMDb ID,Worlwide boxoffice,budget,ROI,winner,category
18,tt0280707,gosford park,137 min,"comedy, drama, mystery",robert altman,"maggie smith, ryan phillippe, michael gambon","english, latin","united kingdom, italy, united states",7.2,90.0,"96,190",tt0280707,87754044,18000000.0,3.88,no,best picture
19,tt0247425,in the bedroom,131 min,"crime, drama",todd field,"tom wilkinson, sissy spacek, nick stahl","english, serbo-croatian",united states,7.4,86.0,"42,925",tt0247425,44763181,1700000.0,25.33,no,best picture
20,tt0120737,the lord of the rings: the fellowship of the ring,178 min,"adventure, drama, fantasy",peter jackson,"elijah wood, ian mckellen, orlando bloom","english, sindarin","new zealand, united states, united kingdom",8.9,92.0,"2,104,541",tt0120737,888483037,93000000.0,8.55,no,best picture
21,tt0203009,moulin rouge!,127 min,"drama, musical, romance",baz luhrmann,"nicole kidman, ewan mcgregor, john leguizamo","english, french, spanish","australia, united states",7.6,66.0,"304,330",tt0203009,184935252,53000000.0,2.49,no,best picture
22,tt0268380,ice age,81 min,"animation, adventure, comedy","chris wedge, carlos saldanha","denis leary, john leguizamo, ray romano",english,united states,7.5,61.0,"541,606",tt0268380,383257136,65000000.0,4.9,no,animated feature film
23,tt0275847,lilo & stitch,85 min,"animation, adventure, comedy","dean deblois, chris sanders","daveigh chase, chris sanders, tia carrere","english, hawaiian","united states, japan",7.3,74.0,"224,747",tt0275847,273147061,80000000.0,2.41,no,animated feature film
24,tt0166813,spirit: stallion of the cimarron,83 min,"animation, adventure, drama","kelly asbury, lorna cook","matt damon, james cromwell, daniel studi",english,"united states, canada",7.2,52.0,"89,645",tt0166813,122563539,80000000.0,0.53,no,animated feature film
25,tt0245429,spirited away,124 min,"animation, adventure, family",hayao miyazaki,"daveigh chase, suzanne pleshette, miyu irino","japanese, english","japan, united states",8.6,96.0,"905,425",tt0245429,358898676,19200000.0,17.69,yes,animated feature film
26,tt0133240,treasure planet,95 min,"animation, adventure, family","ron clements, john musker","joseph gordon-levitt, emma thompson, martin short",english,united states,7.2,60.0,"139,829",tt0133240,110041363,100000000.0,0.1,no,animated feature film
27,tt0313196,the crime of padre amaro,118 min,"drama, romance",carlos carrera,"gael garcía bernal, ana claudia talancón, sancho gracia",spanish,"mexico, argentina, spain",6.7,60.0,"14,550",tt0313196,26996738,3000000.0,8.0,no,foreign language film
28,tt0299977,hero,107 min,"action, adventure, drama",yimou zhang,"jet li, tony leung chiu-wai, maggie cheung",mandarin,"hong kong, china",7.9,85.0,"190,575",tt0299977,177395557,42000000.0,3.22,no,foreign language film
29,tt0311519,the man without a past,97 min,"comedy, drama, romance",aki kaurismäki,"markku peltola, kati outinen, annikki tähti",finnish,"finland, germany, france",7.6,84.0,"26,845",tt0311519,9564237,0.0,inf,no,foreign language film
30,tt0161860,nowhere in africa,141 min,"biography, drama, history",caroline link,"juliane köhler, merab ninidze, matthias habich","german, swahili, english",germany,7.5,72.0,"14,370",tt0161860,24322180,6500000.0,2.74,yes,foreign language film
31,tt0245157,zus & zo,106 min,"comedy, fantasy, romance",paula van der oest,"sylvia poorta, anneke blok, monic hendrickx","dutch, english, french, portuguese",netherlands,6.1,50.0,"1,699",tt0245157,281219,0.0,inf,no,foreign language film
32,tt0299658,chicago,113 min,"comedy, crime, musical",rob marshall,"renée zellweger, catherine zeta-jones, richard gere","english, hungarian","united states, germany",7.2,81.0,"247,886",tt0299658,306777366,30000000.0,9.23,yes,best picture
33,tt0217505,gangs of new york,167 min,"crime, drama",martin scorsese,"leonardo dicaprio, cameron diaz, daniel day-lewis","english, irish gaelic, chinese, latin","united states, italy",7.5,72.0,"487,381",tt0217505,193772504,97000000.0,1.0,no,best picture
34,tt0274558,the hours,110 min,"drama, romance",stephen daldry,"meryl streep, nicole kidman, julianne moore",english,united states,7.5,80.0,"143,548",tt0274558,108846217,25000000.0,3.35,no,best picture
35,tt0167261,the lord of the rings: the two towers,179 min,"adventure, drama, fantasy",peter jackson,"elijah wood, ian mckellen, viggo mortensen","english, sindarin, old english","new zealand, united states",8.8,87.0,"1,859,452",tt0167261,938532865,94000000.0,8.98,no,best picture
36,tt0253474,the pianist,150 min,"biography, drama, music",roman polanski,"adrien brody, thomas kretschmann, frank finlay","english, german, russian","france, poland, germany, united kingdom, united states",8.5,85.0,"964,581",tt0253474,120098945,35000000.0,2.43,no,best picture
37,tt0328880,brother bear,85 min,"animation, adventure, comedy","aaron blaise, robert walker","joaquin phoenix, jeremy suarez, rick moranis","english, inuktitut, croatian, serbian","united states, japan",6.9,48.0,"128,243",tt0328880,250397798,46000000.0,4.44,no,animated feature film
38,tt0266543,finding nemo,100 min,"animation, adventure, comedy","andrew stanton, lee unkrich","albert brooks, ellen degeneres, alexander gould","english, japanese, russian","united states, japan",8.2,90.0,"1,157,141",tt0266543,941637960,94000000.0,9.02,yes,animated feature film
39,tt0286244,the triplets of belleville,80 min,"animation, adventure, comedy",sylvain chomet,"michèle caucheteux, jean-claude donda, michel robin","french, portuguese","france, belgium, canada, united kingdom, latvia, south korea",7.7,91.0,"57,843",tt0286244,14776775,10000000.0,0.48,no,animated feature film
40,tt0338135,the barbarian invasions,99 min,"comedy, crime, drama",denys arcand,"rémy girard, dorothée berryman, stéphane rousseau","french, english","canada, france",7.5,70.0,"30,322",tt0338135,34883010,4500000.0,6.75,yes,foreign language film
41,tt0338309,evil,113 min,drama,mikael håfström,"andreas wilson, henrik lundström, gustaf skarsgård","swedish, finnish","sweden, denmark",7.7,61.0,"42,845",tt0338309,528245,0.0,inf,no,foreign language film
42,tt0351817,the twilight samurai,129 min,"drama, romance",yôji yamada,"hiroyuki sanada, rie miyazawa, nenji kobayashi",japanese,japan,8.1,82.0,"26,098",tt0351817,7372769,0.0,inf,no,foreign language film
43,tt0322674,twin sisters,137 min,"drama, romance, war",ben sombogaart,"ellen vogel, gudrun okras, thekla reuten","dutch, german, english, french","netherlands, luxembourg",7.4,,"7,365",tt0322674,5938165,0.0,inf,no,foreign language film
44,tt0288330,zelary,150 min,"drama, romance, war",ondrej trojan,"anna geislerová, györgy cserhalmi, ivan trojan","czech, russian, german","czech republic, slovakia, austria",7.5,66.0,"3,788",tt0288330,15461305,0.0,inf,no,foreign language film
45,tt0167260,the lord of the rings: the return of the king,201 min,"adventure, drama, fantasy",peter jackson,"elijah wood, viggo mortensen, ian mckellen","english, quenya, old english, sindarin","new zealand, united states",9.0,94.0,"2,074,794",tt0167260,1138585992,94000000.0,11.11,yes,best picture
46,tt0335266,lost in translation,102 min,"comedy, drama",sofia coppola,"bill murray, scarlett johansson, giovanni ribisi","english, japanese, german, french","united states, japan",7.7,91.0,"507,784",tt0335266,118688756,4000000.0,28.67,no,best picture
47,tt0311113,master and commander: the far side of the world,138 min,"action, adventure, drama",peter weir,"russell crowe, paul bettany, billy boyd","english, french, portuguese",united states,7.5,81.0,"246,026",tt0311113,211622535,135000000.0,0.57,no,best picture
48,tt0327056,mystic river,138 min,"crime, drama, mystery",clint eastwood,"sean penn, tim robbins, kevin bacon",english,"united states, australia",7.9,84.0,"499,313",tt0327056,156595191,30000000.0,4.22,no,best picture
49,tt0329575,seabiscuit,140 min,"drama, history, sport",gary ross,"tobey maguire, jeff bridges, elizabeth banks",english,united states,7.3,72.0,"77,696",tt0329575,148336445,86000000.0,0.72,no,best picture
50,tt0317705,the incredibles,115 min,"animation, action, adventure",brad bird,"craig t. nelson, samuel l. jackson, holly hunter","english, french, german, italian, portuguese, russian",united states,8.0,90.0,"851,626",tt0317705,631688498,92000000.0,5.87,yes,animated feature film
51,tt0307453,shark tale,90 min,"animation, adventure, comedy","bibo bergeron, vicky jenson, rob letterman","will smith, robert de niro, renée zellweger",english,"united states, france",6.0,48.0,"205,957",tt0307453,374583879,75000000.0,3.99,no,animated feature film
52,tt0298148,shrek 2,93 min,"animation, adventure, comedy","andrew adamson, kelly asbury, conrad vernon","mike myers, eddie murphy, cameron diaz",english,united states,7.4,75.0,"530,600",tt0298148,932530034,70000000.0,12.32,no,animated feature film
53,tt0382330,as it is in heaven,133 min,"comedy, drama, music",kay pollak,"michael nyqvist, frida hallgren, helen sjöholm","swedish, english, italian",sweden,7.5,,"18,436",tt0382330,18328469,450000.0,39.73,no,foreign language film
54,tt0372824,the chorus,97 min,"drama, music",christophe barratier,"gérard jugnot, françois berléand, jean-baptiste maunier",french,"france, switzerland, germany",7.8,56.0,"68,923",tt0372824,88385944,13000000.0,5.8,no,foreign language film
55,tt0363163,downfall,156 min,"biography, drama, history",oliver hirschbiegel,"bruno ganz, alexandra maria lara, ulrich matthes","german, russian, french, hungarian, english","germany, austria, italy",8.2,82.0,"387,266",tt0363163,92181574,13500000.0,5.83,no,foreign language film
56,tt0369702,the sea inside,126 min,"biography, drama",alejandro amenábar,"javier bardem, belén rueda, lola dueñas","spanish, catalan, galician","spain, france, italy",8.0,74.0,"86,753",tt0369702,43731621,11500000.0,2.8,yes,foreign language film
57,tt0419279,yesterday,90 min,drama,darrell roodt,"leleti khumalo, lihle mvelase, kenneth khambula",zulu,south africa,7.5,,"2,471",tt0419279,246439,26000000.0,-0.99,no,foreign language film
58,tt0338751,the aviator,170 min,"biography, drama",martin scorsese,"leonardo dicaprio, cate blanchett, kate beckinsale","english, persian","united states, germany",7.5,77.0,"391,524",tt0338751,213719942,190000000.0,0.12,no,best picture
59,tt0308644,finding neverland,106 min,"biography, drama, family",marc forster,"johnny depp, kate winslet, julie christie",english,"united states, united kingdom",7.7,67.0,"213,751",tt0308644,116650613,25000000.0,3.67,no,best picture
60,tt0405159,million dollar baby,132 min,"drama, sport",clint eastwood,"hilary swank, clint eastwood, morgan freeman","english, irish gaelic, german",united states,8.1,86.0,"745,543",tt0405159,216763646,30000000.0,6.23,yes,best picture
61,tt0350258,ray,152 min,"biography, drama, music",taylor hackford,"jamie foxx, regina king, kerry washington",english,united states,7.7,73.0,"160,266",tt0350258,123971376,40000000.0,2.1,no,best picture
62,tt0375063,sideways,127 min,"comedy, drama, romance",alexander payne,"paul giamatti, thomas haden church, virginia madsen","english, armenian, french",united states,7.5,94.0,"209,135",tt0375063,109706931,17000000.0,5.45,no,best picture
63,tt0347149,howl's moving castle,119 min,"animation, adventure, family",hayao miyazaki,"chieko baishô, takuya kimura, tatsuya gashûin",japanese,"japan, united states",8.2,82.0,"480,420",tt0347149,240971323,19000000.0,11.68,no,animated feature film
64,tt0121164,corpse bride,77 min,"animation, comedy, drama","tim burton, mike johnson","johnny depp, helena bonham carter, emily watson",english,united states,7.4,83.0,"310,890",tt0121164,117237680,40000000.0,1.93,no,animated feature film
65,tt0312004,wallace & gromit: the curse of the were-rabbit,85 min,"animation, adventure, comedy","steve box, nick park","peter sallis, helena bonham carter, ralph fiennes",english,"united kingdom, united states",7.5,87.0,"152,997",tt0312004,192776116,30000000.0,5.43,yes,animated feature film
66,tt0443446,don't tell,120 min,"drama, mystery",cristina comencini,"giovanna mezzogiorno, luigi lo cascio, alessio boni","italian, english","italy, united kingdom, france, spain",6.4,52.0,"2,613",tt0443446,5923415,0.0,inf,no,foreign language film
67,tt0424205,joyeux noel,116 min,"drama, history, music",christian carion,"diane kruger, benno fürmann, guillaume canet","french, german, english, latin","france, germany, united kingdom, belgium, romania, japan",7.6,70.0,"33,037",tt0424205,17709155,22000000.0,-0.2,no,foreign language film
68,tt0445620,paradise now,91 min,"crime, drama, thriller",hany abu-assad,"kais nashif, ali suliman, lubna azabal","arabic, english","occupied palestinian territory, netherlands, israel, germany, france",7.4,71.0,"24,349",tt0445620,3579902,0.0,inf,no,foreign language film
69,tt0426578,sophie scholl: the final days,120 min,"biography, crime, drama",marc rothemund,"julia jentsch, fabian hinrichs, alexander held",german,germany,7.6,76.0,"29,091",tt0426578,10804315,6000000.0,0.8,no,foreign language film
70,tt0468565,tsotsi,94 min,"crime, drama",gavin hood,"presley chweneyagae, mothusi magano, israel matseke-zulu","zulu, sotho, xhosa, afrikaans, english","united kingdom, south africa",7.2,70.0,"31,817",tt0468565,9891303,3000000.0,2.3,yes,foreign language film
71,tt0388795,brokeback mountain,134 min,"drama, romance",ang lee,"jake gyllenhaal, heath ledger, michelle williams","english, spanish","canada, united states",7.7,87.0,"399,825",tt0388795,178064141,13900000.0,11.81,no,best picture
72,tt0379725,capote,114 min,"biography, crime, drama",bennett miller,"philip seymour hoffman, clifton collins jr., catherine keener",english,"united states, canada",7.3,88.0,"144,716",tt0379725,49327405,7000000.0,6.05,no,best picture
73,tt0375679,crash,112 min,"crime, drama, thriller",paul haggis,"don cheadle, sandra bullock, thandiwe newton","english, persian, spanish, mandarin, korean","united states, germany",7.7,66.0,"454,574",tt0375679,98410061,10000000.0,8.84,yes,best picture
74,tt0433383,"good night, and good luck.",93 min,"biography, drama, history",george clooney,"david strathairn, george clooney, patricia clarkson",english,"united kingdom, france, japan, united states",7.4,80.0,"102,376",tt0433383,54641191,7000000.0,6.81,no,best picture
75,tt0408306,munich,164 min,"drama, history, thriller",steven spielberg,"eric bana, daniel craig, marie-josée croze","english, german, french, hebrew, arabic, italian, greek, russian, dutch","france, canada, united states",7.5,74.0,"246,983",tt0408306,130982407,75000000.0,0.75,no,best picture
76,tt0317219,cars,116 min,"animation, adventure, comedy","john lasseter, joe ranft","owen wilson, bonnie hunt, paul newman","english, italian, japanese, yiddish",united states,7.3,73.0,"501,895",tt0317219,461996328,70000000.0,5.6,no,animated feature film
77,tt0366548,happy feet,108 min,"animation, adventure, comedy","george miller, warren coleman, judy morris","elijah wood, brittany murphy, hugh jackman",english,"united states, australia",6.4,77.0,"206,080",tt0366548,384336179,85000000.0,3.52,yes,animated feature film
78,tt0385880,monster house,91 min,"animation, comedy, family",gil kenan,"mitchel musso, sam lerner, spencer locke",english,united states,6.7,68.0,"145,933",tt0385880,141861243,75000000.0,0.89,no,animated feature film
79,tt0457655,after the wedding,120 min,drama,susanne bier,"mads mikkelsen, sidse babett knudsen, rolf lassgård","danish, swedish, english, hindi","denmark, sweden, united kingdom, norway",7.7,78.0,"37,670",tt0457655,11632723,7000000.0,0.66,no,foreign language film
80,tt0444182,days of glory,120 min,"drama, war",rachid bouchareb,"samy naceri, roschdy zem, sami bouajila","french, arabic","algeria, france, morocco, belgium",7.0,82.0,"15,320",tt0444182,22963701,20000000.0,0.15,no,foreign language film
81,tt0405094,the lives of others,137 min,"drama, mystery, thriller",florian henckel von donnersmarck,"ulrich mühe, martina gedeck, sebastian koch",german,"germany, france",8.4,89.0,"426,492",tt0405094,77672685,2000000.0,37.84,yes,foreign language film
82,tt0457430,pan's labyrinth,118 min,"drama, fantasy, war",guillermo del toro,"ivana baquero, ariadna gil, sergi lópez",spanish,"mexico, spain",8.2,98.0,"724,170",tt0457430,83863565,19000000.0,3.41,no,foreign language film
83,tt0240200,water,117 min,drama,deepa mehta,"lisa ray, john abraham, seema biswas","hindi, sanskrit, english","canada, united states, india",7.7,77.0,"15,505",tt0240200,13014956,3000000.0,3.34,no,foreign language film
84,tt0449467,babel,143 min,drama,alejandro g. iñárritu,"brad pitt, cate blanchett, gael garcía bernal","english, arabic, spanish, japanese, berber languages, french, russian, japanese sign ","united states, mexico, france, japan",7.5,69.0,"322,031",tt0449467,135330835,20000000.0,5.77,no,best picture
85,tt0407887,the departed,151 min,"crime, drama, thriller",martin scorsese,"leonardo dicaprio, matt damon, jack nicholson","english, cantonese","united states, hong kong",8.5,85.0,"1,481,779",tt0407887,291481358,90000000.0,2.24,yes,best picture
86,tt0498380,letters from iwo jima,141 min,"action, adventure, drama",clint eastwood,"ken watanabe, kazunari ninomiya, tsuyoshi ihara","japanese, english",united states,7.8,89.0,"172,625",tt0498380,68673228,13000000.0,4.28,no,best picture
87,tt0449059,little miss sunshine,101 min,"comedy, drama","jonathan dayton, valerie faris","steve carell, toni collette, greg kinnear",english,united states,7.8,80.0,"529,633",tt0449059,101059571,8000000.0,11.63,no,best picture
88,tt0436697,the queen,103 min,"biography, drama",stephen frears,"helen mirren, michael sheen, james cromwell","english, german, french","united kingdom, united states, france, italy",7.3,90.0,"117,005",tt0436697,124925340,15000000.0,7.33,no,best picture
89,tt0808417,persepolis,96 min,"animation, biography, drama","vincent paronnaud, marjane satrapi","chiara mastroianni, catherine deneuve, gena rowlands","french, english, persian, german","france, united states",8.0,90.0,"102,680",tt0808417,22783990,7300000.0,2.12,no,animated feature film
90,tt0382932,ratatouille,111 min,"animation, adventure, comedy","brad bird, jan pinkava","brad garrett, lou romano, patton oswalt","english, french",united states,8.1,96.0,"883,425",tt0382932,623729380,150000000.0,3.16,yes,animated feature film
91,tt0423294,surf's up,85 min,"animation, adventure, comedy","ash brannon, chris buck","shia labeouf, zooey deschanel, jon heder",english,united states,6.7,64.0,"95,811",tt0423294,152010962,100000000.0,0.52,no,animated feature film
92,tt0758732,beaufort,131 min,"action, drama, war",joseph cedar,"oshri cohen, itay tiran, eli eltonyo",hebrew,israel,6.7,,"4,883",tt0758732,271340,0.0,inf,no,foreign language film
93,tt0813547,the counterfeiters,99 min,"crime, drama, history",stefan ruzowitzky,"karl markovics, august diehl, devid striesow","german, russian, english, hebrew","austria, germany",7.5,78.0,"47,659",tt0813547,18814713,5000000.0,2.76,yes,foreign language film
94,tt0879843,katyn,121 min,"drama, history, war",andrzej wajda,"andrzej chyra, maja ostaszewska, artur zmijewski","polish, russian, german",poland,7.0,81.0,"17,646",tt0879843,14768451,0.0,inf,no,foreign language film
95,tt0416044,mongol: the rise of genghis khan,126 min,"action, biography, drama",sergei bodrov,"tadanobu asano, amadu mamadakov, khulan chuluun","mongolian, mandarin","russia, germany, kazakhstan",7.2,74.0,"50,221",tt0416044,26527510,20000000.0,0.33,no,foreign language film
96,tt0488478,12,159 min,"crime, drama, thriller",nikita mikhalkov,"sergey makovetskiy, sergey garmash, apti magamaev","russian, chechen",russia,7.5,72.0,"15,679",tt0488478,7537453,0.0,inf,no,foreign language film
97,tt0783233,atonement,123 min,"drama, mystery, romance",joe wright,"keira knightley, james mcavoy, brenda blethyn","english, french","united kingdom, france, united states",7.8,85.0,"312,812",tt0783233,129266061,30000000.0,3.31,no,best picture
98,tt0467406,juno,96 min,"comedy, drama",jason reitman,"elliot page, michael cera, jennifer garner","english, spanish",united states,7.4,81.0,"558,478",tt0467406,232373066,7000000.0,32.2,no,best picture
99,tt0465538,michael clayton,119 min,"crime, drama, mystery",tony gilroy,"george clooney, tilda swinton, tom wilkinson",english,united states,7.2,82.0,"177,866",tt0465538,92991835,21500000.0,3.33,no,best picture
100,tt0477348,no country for old men,122 min,"crime, drama, thriller","ethan coen, joel coen","tommy lee jones, javier bardem, josh brolin","english, spanish",united states,8.2,92.0,"1,120,666",tt0477348,171632777,25000000.0,5.87,yes,best picture
101,tt0469494,there will be blood,158 min,drama,paul thomas anderson,"daniel day-lewis, paul dano, ciarán hinds","english, american sign ",united states,8.2,93.0,"668,453",tt0469494,76430381,25000000.0,2.06,no,best picture
102,tt0397892,bolt,96 min,"animation, adventure, comedy","byron howard, chris williams","john travolta, miley cyrus, susie essman",english,"united states, japan",6.8,67.0,"236,537",tt0397892,309979994,150000000.0,1.07,no,animated feature film
103,tt0441773,kung fu panda,92 min,"animation, action, adventure","mark osborne, john stevenson","jack black, ian mcshane, angelina jolie",english,united states,7.6,74.0,"549,513",tt0441773,632384787,130000000.0,3.86,no,animated feature film
104,tt0910970,wall·e,98 min,"animation, adventure, family",andrew stanton,"ben burtt, elissa knight, jeff garlin",english,"united states, japan",8.4,95.0,"1,259,621",tt0910970,527403656,180000000.0,1.93,yes,animated feature film
105,tt0765432,the baader meinhof complex,150 min,"action, biography, crime",uli edel,"martina gedeck, moritz bleibtreu, johanna wokalek","german, english, french, swedish, arabic","germany, france, czech republic, morocco, united states",7.3,76.0,"40,508",tt0765432,26937355,23000000.0,0.17,no,foreign language film
106,tt1068646,the class,128 min,drama,laurent cantet,"françois bégaudeau, agame malembo-emene, angélica sancio","french, bambara, spanish",france,7.5,92.0,"36,785",tt1068646,29303505,7000000.0,3.19,no,foreign language film
107,tt1069238,departures,130 min,drama,yôjirô takita,"masahiro motoki, ryôko hirosue, tsutomu yamazaki",japanese,japan,8.0,68.0,"55,909",tt1069238,74236951,4500000.0,15.5,yes,foreign language film
108,tt1173745,revanche,121 min,"crime, drama, romance",götz spielmann,"johannes krisch, irina potapenko, andreas lust","german, russian",austria,7.5,84.0,"16,327",tt1173745,886407,0.0,inf,no,foreign language film
109,tt1185616,waltz with bashir,90 min,"documentary, animation, biography",ari folman,"ari folman, ron ben-yishai, ronny dayag","hebrew, arabic, german, english","israel, france, germany, united states, finland, switzerland, belgium, australia",8.0,91.0,"61,713",tt1185616,11179372,2000000.0,4.59,no,foreign language film
110,tt0421715,the curious case of benjamin button,166 min,"drama, fantasy, romance",david fincher,"brad pitt, cate blanchett, tilda swinton","english, russian, french",united states,7.8,70.0,"719,514",tt0421715,335802786,160000000.0,1.1,no,best picture
111,tt0870111,frost/nixon,122 min,"biography, drama, history",ron howard,"frank langella, michael sheen, kevin bacon",english,"united kingdom, france, united states",7.6,80.0,"113,901",tt0870111,27426335,29000000.0,-0.05,no,best picture
112,tt1013753,milk,128 min,"biography, drama, history",gus van sant,"sean penn, josh brolin, emile hirsch",english,united states,7.5,83.0,"181,480",tt1013753,54662930,20000000.0,1.73,no,best picture
113,tt0976051,the reader,124 min,"drama, mystery, romance",stephen daldry,"kate winslet, ralph fiennes, bruno ganz","english, german, greek, latin","germany, united states",7.6,58.0,"268,414",tt0976051,108902486,32500000.0,2.35,no,best picture
114,tt1010048,slumdog millionaire,120 min,"crime, drama, romance","danny boyle, loveleen tandan","dev patel, freida pinto, saurabh shukla","english, hindi","united kingdom, france, united states, india",8.0,84.0,"894,660",tt1010048,378411362,14000000.0,26.03,yes,best picture
115,tt0327597,coraline,100 min,"animation, drama, family",henry selick,"dakota fanning, teri hatcher, john hodgman","english, russian",united states,7.8,80.0,"283,568",tt0327597,185860104,60000000.0,2.1,no,animated feature film
116,tt0432283,fantastic mr. fox,87 min,"animation, adventure, comedy",wes anderson,"george clooney, meryl streep, bill murray","english, french",united states,7.9,83.0,"285,607",tt0432283,58091644,40000000.0,0.45,no,animated feature film
117,tt0780521,the princess and the frog,97 min,"animation, adventure, comedy","ron clements, john musker","anika noni rose, keith david, oprah winfrey","english, french","united states, brazil, canada",7.2,73.0,"177,373",tt0780521,267056816,105000000.0,1.54,no,animated feature film
118,tt0485601,the secret of kells,75 min,"animation, adventure, family","tomm moore, nora twomey","evan mcguire, brendan gleeson, mick lally","irish gaelic, norwegian, latin, english","ireland, belgium, france, luxembourg",7.5,81.0,"38,868",tt0485601,1822189,8000000.0,-0.77,no,animated feature film
119,tt1049413,up,96 min,"animation, adventure, comedy","pete docter, bob peterson","edward asner, jordan nagai, john ratzenberger",english,united states,8.3,88.0,"1,166,741",tt1049413,735103954,175000000.0,3.2,yes,animated feature film
119,tt1049413,up,96 min,"animation, adventure, comedy","pete docter, bob peterson","edward asner, jordan nagai, john ratzenberger",english,united states,8.3,88.0,"1,166,741",tt1049413,735103954,175000000.0,3.2,no,best picture
