filmid,title,runtime,genre,director,actors,language,country,imdbRating,metascore,imdbVotes,IMDb ID,Worlwide boxoffice,budget,ROI,year,winner,category
tt0328880,Brother Bear,85 min,"Animation, Adventure, Comedy","Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Rick Moranis","English, Inuktitut, Croatian, Serbian","United States, Japan",6.9,48.0,"128,243",tt0328880,250397798,46000000.0,4.44,2003,no,animated feature film
tt0266543,Finding Nemo,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould","English, Japanese, Russian","United States, Japan",8.2,90.0,"1,157,141",tt0266543,941637960,94000000.0,9.02,2003,yes,animated feature film
tt0286244,The Triplets of Belleville,80 min,"Animation, Adventure, Comedy",Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin","French, Portuguese","France, Belgium, Canada, United Kingdom, Latvia, South Korea",7.7,91.0,"57,843",tt0286244,14776775,10000000.0,0.48,2003,no,animated feature film
tt0338135,The Barbarian Invasions,99 min,"Comedy, Crime, Drama",Denys Arcand,"Rémy Girard, Dorothée Berryman, Stéphane Rousseau","French, English","Canada, France",7.5,70.0,"30,322",tt0338135,34883010,4500000.0,6.75,2003,yes,foreign language film
tt0338309,Evil,113 min,Drama,Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård","Swedish, Finnish","Sweden, Denmark",7.7,61.0,"42,845",tt0338309,528245,0.0,inf,2003,no,foreign language film
tt0351817,The Twilight Samurai,129 min,"Drama, Romance",Yôji Yamada,"Hiroyuki Sanada, Rie Miyazawa, Nenji Kobayashi",Japanese,Japan,8.1,82.0,"26,098",tt0351817,7372769,0.0,inf,2003,no,foreign language film
tt0322674,Twin Sisters,137 min,"Drama, Romance, War",Ben Sombogaart,"Ellen Vogel, Gudrun Okras, Thekla Reuten","Dutch, German, English, French","Netherlands, Luxembourg",7.4,,"7,365",tt0322674,5938165,0.0,inf,2003,no,foreign language film
tt0288330,Zelary,150 min,"Drama, Romance, War",Ondrej Trojan,"Anna Geislerová, György Cserhalmi, Ivan Trojan","Czech, Russian, German","Czech Republic, Slovakia, Austria",7.5,66.0,"3,788",tt0288330,15461305,0.0,inf,2003,no,foreign language film
tt0167260,The Lord of the Rings: The Return of the King,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen","English, Quenya, Old English, Sindarin","New Zealand, United States",9.0,94.0,"2,074,794",tt0167260,1138585992,94000000.0,11.11,2003,yes,best picture
tt0335266,Lost in Translation,102 min,"Comedy, Drama",Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi","English, Japanese, German, French","United States, Japan",7.7,91.0,"507,784",tt0335266,118688756,4000000.0,28.67,2003,no,best picture
tt0311113,Master and Commander: The Far Side of the World,138 min,"Action, Adventure, Drama",Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd","English, French, Portuguese",United States,7.5,81.0,"246,026",tt0311113,211622535,135000000.0,0.57,2003,no,best picture
tt0327056,Mystic River,138 min,"Crime, Drama, Mystery",Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon",English,"United States, Australia",7.9,84.0,"499,313",tt0327056,156595191,30000000.0,4.22,2003,no,best picture
tt0329575,Seabiscuit,140 min,"Drama, History, Sport",Gary Ross,"Tobey Maguire, Jeff Bridges, Elizabeth Banks",English,United States,7.3,72.0,"77,696",tt0329575,148336445,86000000.0,0.72,2003,no,best picture
tt0317705,The Incredibles,115 min,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","English, French, German, Italian, Portuguese, Russian",United States,8.0,90.0,"851,626",tt0317705,631688498,92000000.0,5.87,2004,yes,animated feature film
tt0307453,Shark Tale,90 min,"Animation, Adventure, Comedy","Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Renée Zellweger",English,"United States, France",6.0,48.0,"205,957",tt0307453,374583879,75000000.0,3.99,2004,no,animated feature film
tt0298148,Shrek 2,93 min,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz",English,United States,7.4,75.0,"530,600",tt0298148,932530034,70000000.0,12.32,2004,no,animated feature film
tt0382330,As It Is in Heaven,133 min,"Comedy, Drama, Music",Kay Pollak,"Michael Nyqvist, Frida Hallgren, Helen Sjöholm","Swedish, English, Italian",Sweden,7.5,,"18,436",tt0382330,18328469,450000.0,39.73,2004,no,foreign language film
tt0372824,The Chorus,97 min,"Drama, Music",Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier",French,"France, Switzerland, Germany",7.8,56.0,"68,923",tt0372824,88385944,13000000.0,5.8,2004,no,foreign language film
tt0363163,Downfall,156 min,"Biography, Drama, History",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","German, Russian, French, Hungarian, English","Germany, Austria, Italy",8.2,82.0,"387,266",tt0363163,92181574,13500000.0,5.83,2004,no,foreign language film
tt0369702,The Sea Inside,126 min,"Biography, Drama",Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas","Spanish, Catalan, Galician","Spain, France, Italy",8.0,74.0,"86,753",tt0369702,43731621,11500000.0,2.8,2004,yes,foreign language film
tt0419279,Yesterday,90 min,Drama,Darrell Roodt,"Leleti Khumalo, Lihle Mvelase, Kenneth Khambula",Zulu,South Africa,7.5,,"2,471",tt0419279,246439,26000000.0,-0.99,2004,no,foreign language film
tt0338751,The Aviator,170 min,"Biography, Drama",Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale","English, Persian","United States, Germany",7.5,77.0,"391,524",tt0338751,213719942,190000000.0,0.12,2004,no,best picture
tt0308644,Finding Neverland,106 min,"Biography, Drama, Family",Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie",English,"United States, United Kingdom",7.7,67.0,"213,751",tt0308644,116650613,25000000.0,3.67,2004,no,best picture
tt0405159,Million Dollar Baby,132 min,"Drama, Sport",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman","English, Irish Gaelic, German",United States,8.1,86.0,"745,543",tt0405159,216763646,30000000.0,6.23,2004,yes,best picture
tt0350258,Ray,152 min,"Biography, Drama, Music",Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington",English,United States,7.7,73.0,"160,266",tt0350258,123971376,40000000.0,2.1,2004,no,best picture
tt0375063,Sideways,127 min,"Comedy, Drama, Romance",Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen","English, Armenian, French",United States,7.5,94.0,"209,135",tt0375063,109706931,17000000.0,5.45,2004,no,best picture
tt0347149,Howl's Moving Castle,119 min,"Animation, Adventure, Family",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",Japanese,"Japan, United States",8.2,82.0,"480,420",tt0347149,240971323,19000000.0,11.68,2005,no,animated feature film
tt0121164,Corpse Bride,77 min,"Animation, Comedy, Drama","Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson",English,United States,7.4,83.0,"310,890",tt0121164,117237680,40000000.0,1.93,2005,no,animated feature film
tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,85 min,"Animation, Adventure, Comedy","Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes",English,"United Kingdom, United States",7.5,87.0,"152,997",tt0312004,192776116,30000000.0,5.43,2005,yes,animated feature film
tt0443446,Don't Tell,120 min,"Drama, Mystery",Cristina Comencini,"Giovanna Mezzogiorno, Luigi Lo Cascio, Alessio Boni","Italian, English","Italy, United Kingdom, France, Spain",6.4,52.0,"2,613",tt0443446,5923415,0.0,inf,2005,no,foreign language film
tt0424205,Joyeux Noel,116 min,"Drama, History, Music",Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet","French, German, English, Latin","France, Germany, United Kingdom, Belgium, Romania, Japan",7.6,70.0,"33,037",tt0424205,17709155,22000000.0,-0.2,2005,no,foreign language film
tt0445620,Paradise Now,91 min,"Crime, Drama, Thriller",Hany Abu-Assad,"Kais Nashif, Ali Suliman, Lubna Azabal","Arabic, English","Occupied Palestinian Territory, Netherlands, Israel, Germany, France",7.4,71.0,"24,349",tt0445620,3579902,0.0,inf,2005,no,foreign language film
tt0426578,Sophie Scholl: The Final Days,120 min,"Biography, Crime, Drama",Marc Rothemund,"Julia Jentsch, Fabian Hinrichs, Alexander Held",German,Germany,7.6,76.0,"29,091",tt0426578,10804315,6000000.0,0.8,2005,no,foreign language film
tt0468565,Tsotsi,94 min,"Crime, Drama",Gavin Hood,"Presley Chweneyagae, Mothusi Magano, Israel Matseke-Zulu","Zulu, Sotho, Xhosa, Afrikaans, English","United Kingdom, South Africa",7.2,70.0,"31,817",tt0468565,9891303,3000000.0,2.3,2005,yes,foreign language film
tt0388795,Brokeback Mountain,134 min,"Drama, Romance",Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams","English, Spanish","Canada, United States",7.7,87.0,"399,825",tt0388795,178064141,13900000.0,11.81,2005,no,best picture
tt0379725,Capote,114 min,"Biography, Crime, Drama",Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener",English,"United States, Canada",7.3,88.0,"144,716",tt0379725,49327405,7000000.0,6.05,2005,no,best picture
tt0375679,Crash,112 min,"Crime, Drama, Thriller",Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton","English, Persian, Spanish, Mandarin, Korean","United States, Germany",7.7,66.0,"454,574",tt0375679,98410061,10000000.0,8.84,2005,yes,best picture
tt0433383,"Good Night, and Good Luck.",93 min,"Biography, Drama, History",George Clooney,"David Strathairn, George Clooney, Patricia Clarkson",English,"United Kingdom, France, Japan, United States",7.4,80.0,"102,376",tt0433383,54641191,7000000.0,6.81,2005,no,best picture
tt0408306,Munich,164 min,"Drama, History, Thriller",Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze","English, German, French, Hebrew, Arabic, Italian, Greek, Russian, Dutch","France, Canada, United States",7.5,74.0,"246,983",tt0408306,130982407,75000000.0,0.75,2005,no,best picture
tt0317219,Cars,116 min,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman","English, Italian, Japanese, Yiddish",United States,7.3,73.0,"501,895",tt0317219,461996328,70000000.0,5.6,2006,no,animated feature film
tt0366548,Happy Feet,108 min,"Animation, Adventure, Comedy","George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman",English,"United States, Australia",6.4,77.0,"206,080",tt0366548,384336179,85000000.0,3.52,2006,yes,animated feature film
tt0385880,Monster House,91 min,"Animation, Comedy, Family",Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke",English,United States,6.7,68.0,"145,933",tt0385880,141861243,75000000.0,0.89,2006,no,animated feature film
tt0457655,After the Wedding,120 min,Drama,Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård","Danish, Swedish, English, Hindi","Denmark, Sweden, United Kingdom, Norway",7.7,78.0,"37,670",tt0457655,11632723,7000000.0,0.66,2006,no,foreign language film
tt0444182,Days of Glory,120 min,"Drama, War",Rachid Bouchareb,"Samy Naceri, Roschdy Zem, Sami Bouajila","French, Arabic","Algeria, France, Morocco, Belgium",7.0,82.0,"15,320",tt0444182,22963701,20000000.0,0.15,2006,no,foreign language film
tt0405094,The Lives of Others,137 min,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",German,"Germany, France",8.4,89.0,"426,492",tt0405094,77672685,2000000.0,37.84,2006,yes,foreign language film
tt0457430,Pan's Labyrinth,118 min,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",Spanish,"Mexico, Spain",8.2,98.0,"724,170",tt0457430,83863565,19000000.0,3.41,2006,no,foreign language film
tt0240200,Water,117 min,Drama,Deepa Mehta,"Lisa Ray, John Abraham, Seema Biswas","Hindi, Sanskrit, English","Canada, United States, India",7.7,77.0,"15,505",tt0240200,13014956,3000000.0,3.34,2006,no,foreign language film
tt0449467,Babel,143 min,Drama,Alejandro G. Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign ","United States, Mexico, France, Japan",7.5,69.0,"322,031",tt0449467,135330835,20000000.0,5.77,2006,no,best picture
tt0407887,The Departed,151 min,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson","English, Cantonese","United States, Hong Kong",8.5,85.0,"1,481,779",tt0407887,291481358,90000000.0,2.24,2006,yes,best picture
tt0498380,Letters from Iwo Jima,141 min,"Action, Adventure, Drama",Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara","Japanese, English",United States,7.8,89.0,"172,625",tt0498380,68673228,13000000.0,4.28,2006,no,best picture
tt0449059,Little Miss Sunshine,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear",English,United States,7.8,80.0,"529,633",tt0449059,101059571,8000000.0,11.63,2006,no,best picture
tt0436697,The Queen,103 min,"Biography, Drama",Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell","English, German, French","United Kingdom, United States, France, Italy",7.3,90.0,"117,005",tt0436697,124925340,15000000.0,7.33,2006,no,best picture
tt0808417,Persepolis,96 min,"Animation, Biography, Drama","Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands","French, English, Persian, German","France, United States",8.0,90.0,"102,680",tt0808417,22783990,7300000.0,2.12,2007,no,animated feature film
tt0382932,Ratatouille,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt","English, French",United States,8.1,96.0,"883,425",tt0382932,623729380,150000000.0,3.16,2007,yes,animated feature film
tt0423294,Surf's Up,85 min,"Animation, Adventure, Comedy","Ash Brannon, Chris Buck","Shia LaBeouf, Zooey Deschanel, Jon Heder",English,United States,6.7,64.0,"95,811",tt0423294,152010962,100000000.0,0.52,2007,no,animated feature film
tt0758732,Beaufort,131 min,"Action, Drama, War",Joseph Cedar,"Oshri Cohen, Itay Tiran, Eli Eltonyo",Hebrew,Israel,6.7,,"4,883",tt0758732,271340,0.0,inf,2007,no,foreign language film
tt0813547,The Counterfeiters,99 min,"Crime, Drama, History",Stefan Ruzowitzky,"Karl Markovics, August Diehl, Devid Striesow","German, Russian, English, Hebrew","Austria, Germany",7.5,78.0,"47,659",tt0813547,18814713,5000000.0,2.76,2007,yes,foreign language film
tt0879843,Katyn,121 min,"Drama, History, War",Andrzej Wajda,"Andrzej Chyra, Maja Ostaszewska, Artur Zmijewski","Polish, Russian, German",Poland,7.0,81.0,"17,646",tt0879843,14768451,0.0,inf,2007,no,foreign language film
tt0416044,Mongol: The Rise of Genghis Khan,126 min,"Action, Biography, Drama",Sergei Bodrov,"Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun","Mongolian, Mandarin","Russia, Germany, Kazakhstan",7.2,74.0,"50,221",tt0416044,26527510,20000000.0,0.33,2007,no,foreign language film
tt0488478,12,159 min,"Crime, Drama, Thriller",Nikita Mikhalkov,"Sergey Makovetskiy, Sergey Garmash, Apti Magamaev","Russian, Chechen",Russia,7.5,72.0,"15,679",tt0488478,7537453,0.0,inf,2007,no,foreign language film
tt0783233,Atonement,123 min,"Drama, Mystery, Romance",Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn","English, French","United Kingdom, France, United States",7.8,85.0,"312,812",tt0783233,129266061,30000000.0,3.31,2007,no,best picture
tt0467406,Juno,96 min,"Comedy, Drama",Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner","English, Spanish",United States,7.4,81.0,"558,478",tt0467406,232373066,7000000.0,32.2,2007,no,best picture
tt0465538,Michael Clayton,119 min,"Crime, Drama, Mystery",Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson",English,United States,7.2,82.0,"177,866",tt0465538,92991835,21500000.0,3.33,2007,no,best picture
tt0477348,No Country for Old Men,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin","English, Spanish",United States,8.2,92.0,"1,120,666",tt0477348,171632777,25000000.0,5.87,2007,yes,best picture
tt0469494,There Will Be Blood,158 min,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds","English, American Sign ",United States,8.2,93.0,"668,453",tt0469494,76430381,25000000.0,2.06,2007,no,best picture
tt0397892,Bolt,96 min,"Animation, Adventure, Comedy","Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman",English,"United States, Japan",6.8,67.0,"236,537",tt0397892,309979994,150000000.0,1.07,2008,no,animated feature film
tt0441773,Kung Fu Panda,92 min,"Animation, Action, Adventure","Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie",English,United States,7.6,74.0,"549,513",tt0441773,632384787,130000000.0,3.86,2008,no,animated feature film
tt0910970,WALL·E,98 min,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",English,"United States, Japan",8.4,95.0,"1,259,621",tt0910970,527403656,180000000.0,1.93,2008,yes,animated feature film
tt0765432,The Baader Meinhof Complex,150 min,"Action, Biography, Crime",Uli Edel,"Martina Gedeck, Moritz Bleibtreu, Johanna Wokalek","German, English, French, Swedish, Arabic","Germany, France, Czech Republic, Morocco, United States",7.3,76.0,"40,508",tt0765432,26937355,23000000.0,0.17,2008,no,foreign language film
